Image Name;Uncertainty
2dd9b8080f0f72ec8521d3d72a4bf018;0.8287985654089103
339af1c837c6046bcf11ef8f6ee7a3c3;0.5049088546756334
a6971c7b02a5182bd69acb81102b6f16;0.1566974885960829
0f7e1771e31bc1e8fb2014f9aa23cf98;0.6482731483207973
f29a271f6d4f678495306d7db565049e;0.39632416883668237
169d9147cecd82694d89707040728d5a;0.5419867151025451
b9f40a94c801f5b9b958da3e4e270975;0.04106972278485539
6a1dcc77903fd69eda1aa8a631630e0d;0.4863376750943916
f13cd8ec6e6fde523a0a065b62086d3c;0.12448068470951663
eff6063a1f4154bdb706cc022b3e3bb8;0.08750372358269226
a954e34aa74d5c6646a52e605263f187;0.8280873668427827
4153de7e570031e2562b8ea98e963951;0.10434261421419987
2db286ff4d3398fa6538678a6452497f;0.3002246991867773
5ee0695f6d2cd77ad8b49aab7b875445;0.25008179579720796
b0602c9c2ffe204f7c0ab9b3386dd35d;0.8007855163145866
0c74834f412d04ad87c230fc337d9e80;0.03067431706936893
e7578f0f247ac137f64dadd96b1031a4;0.4135479727301903
e669166e64cc2980b026a1243676db47;0.07945997214386276
fcf954f576b072584d4271144e57f6d3;0.8042556131941412
5a0249877d1e229d0ef6c02f86cbc98f;0.5936702430065732
dfa98f57a4842a0f6d78d0c9e59380fa;0.22496346695056035
74340eaeb135c761155f1a7f198f17dc;0.7218632831269121
e7b8d4f1978aa78ee6d5ba378a12348f;0.030201438511630038
0704a3d9638d1657d8b36968ce2b92f8;0.0750419721038954
b0db6c7062db390ce41581728f2ef122;0.08192789462223025
9b8a5982b7e917e82a0b0ae84b922a55;0.13963909051903317
9b4216a9961382139d571fb45e4652bb;0.6753249449366787
11bf68736bc51525ed31f21abe8ff6a5;0.16763943694883085
7d32888275863ea91d8db46b242b0368;0.30905221290392904
3516c82481d652069ea4d5ab5e082041;0.11795993816213496
998668b127c12acc5450bd87b0f6af30;0.8205824706374509
fc69f56c44de0538a4de4b5d1cab53aa;0.5533036965623453
16c54daa33d67cc8de9b995611fca90e;0.16926324322060526
fa724c9d2493e8d587dad738b92f21a5;0.5244620720392512
64c7193405afef922cfda4c959bfd28f;0.07787259268736249
a733ebe1241b7fbe187b49b7b5853f7c;0.7839239933728243
c9e75185a6b9a2f496537fc05cefd04b;0.3000489739471665
70d2cd1db18265d9f01addecdfe13d7f;0.6147347234031869
f157ea3c41b34368266d9f802814292a;0.4190323041685153
eee4c72a63e67252e0f2a3462a16ea95;0.33012284330786257
cca735c397880e88192e97d68b97754e;0.43300873106159754
55ecc799551e0cd9b81aa545fa091ad2;0.07373308016194063
e165dce4a64276f8ed3048f4aa7b008c;0.04736689801243897
4fb0466bef8ba34cfb92cafa959f029d;0.6918315140420145
96976962491a0fc26a1faac09684c990;0.34432688454310406
aabf04e96b9413a43527cd933de53a31;0.8096897124316108
2be0fecc99253c5c199d478c1f655579;0.11878507367259439
a8133622df02940b40d4dc7c6c0b2712;0.6279000728709095
1c493cc3f6240272c5ec8fd043b2fed1;0.755995710850789
f6de38334730ae611fbf46dd649b1476;0.4340476850532106
000920ad0b612851f8e01bcc880d9b3d;0.040951861088142194
bf1b395053b3d584ccee60148cef87b3;0.1761343438056825
e830b99a9330e3fa4feee8ac6f219083;0.24683607108661582
f327a26eac60aff04d28d21df275b52e;0.06873094384971433
8b1293493098a9bd999ef0c0dfdee134;0.2099771070251194
2f178956e9fc7df485c50395b9664b40;0.21307816848317365
68d176562d24b53cff4c1c46d30820ac;0.32206128925998445
572dfb66b55586fb4a4a2e9322130928;0.755500746114655
d6c1175d1961ea5a938d6a6ae26d2135;0.09110804215705115
be314bf69cc2a23be07350850abb34bd;0.437997501364326
2f4f8ac22786b2606a4e307d9cb116e0;0.07198887901331484
2c875f4a66fa395e8781dd797a6ea8db;0.14040606041538206
2ff57a1bdcf1e23c8a7ee5b37e4c3aba;0.545192518536144
d5c7f88f88f69807ac508571475473fe;0.7654647447572297
9effeea56c413b92340b89d1240769c1;0.8303670823804691
14be156bb67b73f034b0c326e4b973d0;0.20966522933108572
ee435f8cf44f4e0e41a2b31226fec1e9;0.13480176762373972
2639c2ede0d5a7cf6e924c67fedf60d7;0.12970836406622926
d649e2e797bbcf9678e13cdb008ace71;0.5968949987272435
8196c63cbdcdc0abd0cac91194d26944;0.1453780126838818
06a0cbd8fd6320ef1aa6f19342af2e68;0.5093314205977871
cf9f541c28be35984163546c15ddfe09;0.35730461726432955
c317108618dad132b7c52462a26d41ef;0.059353128986882525
fce245d75cbaf17b6ff941791ca92987;0.030854838194626907
d2d78e5a7ee90979ebb3ebe28fb79554;0.16091767791809095
dcaddc63f80b66a1ecac19a135fbfe66;0.4579941031737993
9fa0924e247810df3f2563454dc82884;0.04415507437396374
9d92d97c1e3f9c379cc65dcd59989f13;0.3366754893440673
1f547d9613e2a5417d94bcd914f75f09;0.04854817753360419
343f98a6c6f9fae1fa1717899154ddf4;0.04222801720540171
3ae9efed0835dad28f0c0763533290f1;0.1219271628602479
8baaf0653549708b753a74d17dc4d962;0.07390142719845509
1370ed5281f0658a1584e0e47bbe6ecc;0.1839497158563442
467e6dae0cb2eb1af21e9cc3c602fde7;0.1624123145299845
f35ee5225fcd673e2e5ed50ab85cb43d;0.06509989833672537
2a837ababa0cb124818a3b4852244711;0.7280541593524791
0c21345669287d5b299ed8d7d0f6e1c2;0.3818235808171657
66ef5a1ac8776b33e09e53a852854cdc;0.781905665348391
240b648441500e0797a6883cf8b81a8d;0.480131255193917
da558caad449f980ef35d87f9bfc2fa4;0.5223604438482856
bd0a51f19fcf0a8c6da8c0c74a689a10;0.4962065716102216
14820c513b48eaf1025e6d876ea87d52;0.13141464193862173
ed9a9b74e2c08c506767af2471d9c1ca;0.06720348328653881
f70104d45bb1a6177e3a6826b0eaa030;0.09585810460638049
86c1e0a1ff57b2fcf24955c8ec925f1c;0.8273373549806111
0e6670ba0c2f6a57e6af57d1a5def196;0.5529185681743604
62bfdd9e66e2cfee7f6e69c7d22b11f2;0.5051886133717256
a762752f39d1c1b4b5c0aa7cc7f98364;0.18120609236825502
38c6319c29001aba4db299be8dcfb874;0.8163959198873175
67470bde06cb2a3fe8460fdfc41891ff;0.13363712539955153
d6807acfabc838eb944b797b116d3fb4;0.1282149277548896
c60d25e72004ddd6bc308d3a42ce6dba;0.5516573979978671
d3ad807661c72f8d122a8d0b2dbc4b65;0.15066680170212207
02a7b258e875cf073e2421d67ff824cd;0.19839931307035336
5c023def11d24939459afd3e3cb69620;0.6435115071230378
b52d812cfb6a377a5adf6c7ffbbf2e22;0.29745596025466625
21d307db700f7fc8904081fe0894c81d;0.17038097740157193
53c42a394b9b949e8fe7c66df360aa5e;0.47928063140616123
757b7b672e19cfa1350f8477f4b5d66e;0.11469045359008972
273aca7c9745bca16dcfb07930f0fc52;0.15884643496033785
45bc46a31180f65994e37850418e237b;3.1643194181862994e-05
65eeb8a6bb20edfef24a0a9760336819;0.1817114231540205
52e38cf820ba3f92ca415cb2a2672ea0;0.09072072548063573
6f68931d407b98deb1c431c471e2dfdc;0.07590325188865488
99f67e0699d1a1230968cad37c3fa985;0.7662489814697526
2caca376bbc989ff677e3c82928b5fd2;0.5391381064220693
a5e35549c722d53da64190d30859d7f3;0.4494057473769864
e5fe44e45e6954360aeccfeac99c2885;0.06924986352054292
4553598eba61406c043f292719d1b696;0.1003757209265655
12625a6ae522d7d2168049db06b4a86d;0.17974745357449806
4a13ec6df5b95b9161b6e4c9ca8de864;0.3072153906091402
a65a4942b32e64ab56e8128575f81f9b;0.7661567484925608
6a523275e30b19c0390655b278716b58;0.5536954366614232
478261713d5379009e2f1be1ad3deb63;0.16106846714134931
79690b9bb5b5c21b9884b3264bcd6ce8;0.11728578175110956
80a67cf2aac256ea365b1bff603271d9;0.09553019601479767
66557aa92abab5f0eaa6a7c03d17bff1;0.03540231037821059
5942e1016b0bb0a5adc8f60714cb5b51;0.2552093286225703
4f8c97e95011e0949b32fb9f3118177a;0.6465152460690023
87aa1a48a88f66a9619e32b545b3d2bd;0.1519923184756809
addd75f7f9ff775fa34e6a1d7b0b3f46;0.5042952921048676
3bab742acf3fdc581cbc57468eac9603;0.12014155778016729
d22e7fcc26fb07ea31a8760f374ed4bc;0.18259359803040523
045abbf620e79d285e7d9d0cbf39ec8c;0.18758983396507303
13a8fe60e02b607f947bc9495821b1a6;0.47056556212566725
337ba2724e08323f454f2e4abc414243;0.19706373836977298
f20638cc61a1ad764ed718b278f9055c;0.1728822714725624
edb9c2eec6fa3dbfb0f7443c4ffccb4a;0.08384101433595414
a3029b2de4339ddae99acfc46c29e11f;0.044468313333770895
a21c88c3d7c1a95eec2fdc7300fdfee0;0.803004086288002
4375505cc90a8de4e82c267a1d2f97f4;0.828927990605497
e4229a7cea9d61ea5485091142e2fd3e;0.3708971023652692
bcba52dc714504edb9b5f464d20653c8;0.15510806380108416
6b47d60ee262e38e5bf082837c3ca24d;0.010401926459081945
b8a11abdd784af66130ae30b61a6714b;0.049218977299137025
eced1d0653f7c472814889665013f114;0.4609571910794908
489959a384e66a9431292b744f47f295;0.11589830502498599
276fe273713496862d1e614288e3f670;0.26784912315825243
22e864a06b508693b7cba4119282a1df;0.6923835991408251
e592e0c922fc2d4493fd89956ae23d84;0.06772676785194197
5d17ccf4c67a1d2acf6841a892812f15;0.002745427904148215
9e104a2cb4673ca26e8bd8e9da71e895;0.0530862430189465
424319cfd534025f2c40ec7e153077f1;0.08685811539271462
3a07181ebf2769bfd8c47dc46046d64d;0.1140129104886535
7d300ac8ceabc7e29843d849dc54c474;0.5474375528643689
f4c1f9e721fd07e51cfb51df48467bed;0.13661172959413542
5ad9615573f2a12025d6c4fe8754b548;0.3043996176136678
a76cb105593aaea1617759e233fb226e;0.5046806182707883
bfd9cfd46255e953b9d62ade1f8b95cb;0.1881059862709834
2a1a6a11e1eca0c26b102832b362a5f3;0.8155725877097771
e8ce5cd6a70ea33bf280e6fddc6da27f;0.35578937741971106
6c12604ab836dc63afdce3867103865d;0.02951870392350292
e9f18c7e7ced779403e0b56d7b987827;0.6458370481772937
05042f83b5d00b7ca6e2b4f0a2b3add1;0.1666122744734565
2b8faa47d6c6e03411386c4a68017794;0.03745937680564069
6f0a397467d394b62c48a6199db06b6b;0.05000703406155867
46a3684a20288bee24955dfd822422fd;0.08307864175789027
0e305c4d31f47db36c44a1d55d389193;0.4936458337973041
badbaf5d20db12b65b518ca473bfd12e;0.17041432537815115
efffcaf09935e68555f74277c387220a;0.6511588876280281
f02db91cdf2a66c05c07cf85f9507a77;0.10391214490379
38b57271d9d5c552236511e9c5d4cf04;0.552890444736929
c10d4753ac1782268289014b69697b90;0.28497778404236845
7ccd39e3586ef393247e71af2374dac2;0.2368539341569068
1dd805b0572515c3eac56564cddf181c;0.619501434035261
0240270d611683829ea5bee2a8c52eb0;0.7139551208433829
7ec0f086a920ce703cd2b74895b9be49;0.11117479114018358
7ec551736c90480bb8a6fafa54f3bf97;0.659568510599117
5efaa05e7bf93a2c91c7c2592dcb8b64;0.7538393784077869
1ed6debd60ccda239c0f6eb93306ee26;0.8317503227098644
eb2267a9e6ad63f9c9d1386b8688ccc0;0.2324810995734108
2ebc99a3c4af2b3f021ab423c0ab1e8a;0.819134570278194
821b7c89e5f5879c21cefcdeb0df1657;0.2543464124421368
236bc413143580332dbb51863d097b4f;0.10141695551949548
8b4f2bfe25c190c76d74ee59725a99e4;0.10301064285243147
50c1a18ccd556a1cc34f3b21e34fe03d;0.42237009148740523
0470680842880ac7493bbf5e7cfbc26b;0.16343060714439905
51c58c76e2907090db536a7734cfbabe;0.044900230786649724
bde972923c4b9cee7d3e2a0661f21583;0.7645281459963467
1fa5537c8bba02102cbd68fe9b4abd27;0.3754245360856856
3aab40b14fab46f52f53a5f85bf8ea34;0.11946147555174534
51eff3eca711a0e2dc3153a420c98c8d;0.5005345468095778
1f8c98a43c6e755c2b3a785db72520e1;0.315750736472966
e2d98ec7b49a8786775c4ad6e6662eee;0.00812868686202145
c7e159377563c722314bcef3e9537c10;0.09813423854815116
95687706ffc4a2750ca1709258cc88de;0.16291412533681993
93c3ab8d7caab409b1d9a6e97b789703;0.024000030177757918
87a463cb0b4da2f78e25cd0986475367;0.26301462368682466
826de79f843dfb942a48c539249aba71;0.7712644865838907
921fad66b248407bf850a7d77cb1a930;0.07954751957412193
eec44ee55b0dfc4a00a728d459a6c5bb;0.5492038226109249
61f60c51646f693dea9c21722c075201;0.131745489589727
4c72ab6a23ced34d785ea2e413239639;0.0706806070091839
e162a1681d6e6ab5bf85a7eb71ef7f95;0.4145473603813883
43f7943591b6d78cf4ddec563d020487;0.22068045685500845
da610fb22e9ba742ebb7a9117b2f24cc;0.48663891594216463
93c61a53aab1f24ced17419d1992bdf6;0.46259286712215364
1d9cff5178c2b9d864a628c04773a70c;0.2233767514713707
01e5bb47fb34f075f87cbfbc8d630124;0.2782692564867612
a08bb66f1450552e0f8d32b4e6a89254;0.13819321919025834
0c46c60ae2ef49657bc843707162ba6e;0.19430901675509737
cbe58732cb94078090d6a35b712e19d8;0.29810811732973563
a1e5671c0ba2db75e3a16f55e58b1e7d;0.46091933209175545
1b56aa5e47dd082eec700054ff320db9;0.8143193932213767
7ee503e117d755f91a4a5f75f643cb23;0.14613484847048483
244aaeaceae1f9c1bfaae192bf4d2984;0.11187530314313783
896728c112dfe5f55662f5f17656e076;0.13197640392485108
328301e9dab5b0983dec6ae3cd87897f;0.8105265009189854
57ed01ca752b76a1a02348b1e4492565;0.8238761726690392
b49d54b4f7e73808440c36fa240614c0;0.08754155336950843
42f5948e3b2a487ace2c9bf3ca7a5ff4;0.0668484862789268
ae7dd6b6b0749f3b9b3001629b9db512;0.43738614335958137
ff328f9aacb5c8844fb3907c5da69c77;0.16703993622368168
73b8d27f3bcfafdd94ca47c2dd9e13ce;0.11952137896049833
0a6e7a0cfe6a3203b4cb28d6ff6daa6a;0.14472511414744268
e6fe8d683d9d7f092c03992a23d901cc;0.05574757959871084
92ac748f5a590d8cb9862869c56ce0fc;0.46877288839664444
1517ef21c1a72cf5ba4e1eeb6176dccc;0.49620570153528853
c6cf6f5137c7c67a77ea6a9f1ef73999;0.16574455954769618
ae1c6bd846449adbde74b0cba5cb7a19;0.31101197551082815
fc8455773da14e90df050c6ce9f74882;0.0830247305205592
2819283411c64ee7b3c4885044bcaa0a;0.554113614449146
c7579439b6073eed35a3df5a541b3949;0.7969374032586298
89312c1f707db54b1efe684669e62fe9;0.3135238548126989
872dc7b2f6261284df1088e4ef2f8256;0.12649079938485924
fb7d7003654f2a3fd68efea60e915edd;0.49786875908164624
ad4a5651b91f3194db3ed570a0b80e84;0.3696517985970521
e69f5703fc72f2b99a2cd8eef05a11e8;0.8317661815220693
abf943d2bd73e975a5e8a762df7b2e13;0.06453644162082932
2287f90162ce46f3e2d211ca1f1e455c;0.08138465187058333
bdae289bd86165f1bcce2bd2afeb136e;0.7102048791715189
189d912db86a01560ba6bd090e06034a;0.08467346158438294
6ff2655d791e26f1d8a98ea29668d0f0;0.7268746935630965
768098d5b47a4b3e2f18993da3bda0a4;0.8307673278369407
67edf831a7b0e716ed35b4d637dd66a1;0.8170857440895081
5560bd3b03194cf9cdb514f7254b17b5;0.40859962376937586
58476708525d4b4fb5308d069645e097;0.11669960006061729
035587e63d72f8537b3fce5067bb18df;0.21617021738717246
b677231c72557e88e600d142bd41649a;0.26280618875785894
fe6984b9e99ee331bb510c61f9e5ccd4;0.4150212933374965
13813facc985c2ea007fdf764ef98a5a;0.621723537333536
ec3f8f4e374dd25c308d7c4081c720a4;0.7750651784327892
adfcd8070ddb982d9a0e2bff01a681ef;0.1637257805583444
9f345a662a5f3f02ccf0c91e3d786c62;0.5111012705325062
b6cffe7fcd24b70b911495e4120e6d84;0.1628392062580197
85ca610ed7575474defbe00948444b2a;0.7607608795278865
265e7f265773d27e1770a3cd3ce05677;0.06494335877292881
391ffc7ec4eefb3d19575a93b7641bcc;0.5539620247833063
49621f6f666d1c54b23d1616ac4beb72;0.46817370867407526
528421f82bedbe7fa89705ebca3df38e;0.18401770005389384
5b4e570fb99964bf3c44ab052c3d19e1;0.21580907063853128
c8de1c11089f06013182abb4b5bf754d;0.7933513988445466
b3852036b9bab5f90891f5f18617b559;0.47576588776498907
8fccff804b4b917572a6bfa3f32b3132;0.5008496878672045
f236820cf87ca90929a81b8f4b2a3e3e;0.4781434480641094
9ba74a2d19c4149c47a7c6661fb7eb5f;0.20041161124856163
814e03e0dabe52a24961a88e331c43f7;0.5582806704449609
1bd7ebd175fec439e449bb17786dd824;0.5700290449134894
f2834de66b368822707e312afd57fb52;0.09298882242629189
0ebea13245a2b04ca3e6a482091e35d6;0.6849530515774656
ac9f59ca466750dbc43bae3ade2676a3;0.5108732987109804
314264cd7bbe279f88f6777fb1f107e8;0.08722678746247836
c63361a19fceb15ebcb5340a5712fbb7;0.12696100409746533
0b0b9e3cb8d9172d8fdf21d096ff93ba;0.5011831601859295
78f0437fc3a127819021a03457b2d060;0.06766421463086669
082fd0a9f827b00494feb039b53b5500;0.8145160778303426
0fc7609bce8a244da2acfb417c80db7d;0.49745311121814695
02ac04211b58466d13d690dc9be8adf0;0.34080627037759975
4010e2f5597c66cfedeff01bf890fac4;0.4694385382972014
3c3b1cae5538b0e4dcdfd6bdb492fd9a;0.3496229722374212
64d89f6270efae268f99717bfbf288e8;0.03491721209152118
c51bd12d683f6307a8e906f214fd5125;0.09897014722402737
aae503ac1b8aa0f17fc7ebff97c047df;0.428505110327178
900ca15382fabf04c7b62af369e0b551;0.481028720485533
29a1168a223e589bb808ac09c36c1d56;0.501904278025663
1c9bf14436cc28f6281f44f73d6fddc8;0.10300504169567809
b13c24842ac86c448a3c9b846a1e13d2;0.07270730185353123
91e3ceffadae98811ca5bb20593359ab;0.20966543282795566
8dee9c79fba34ba0c928d28de9aa9c2f;0.8312176513344685
1c6e04c29601f73eed22bd7b6381b8e1;0.03737889372871372
b07c8235c0ffccec16ec7caa70c1d4a9;0.0282917860921304
2d476f44e80b5536c71dc3793b0a2bc9;0.4323121180452317
c484a9ae47f9d99bbeb8f249cbdf4b88;0.14419910170485092
21e92b285b43c4585bdff04f758bf883;0.8120549623400792
f73951fddf77034c9fd44cb19f5fe6b5;0.14481803632196852
77a014f1f7f9ca5f6f0b32f204d4ab59;0.3537350279138689
0535f33b47de82de3b506799149e3a53;0.26870913457433976
6c35e7a35598c33026f7d5eb0edbaaf6;0.31051542445625085
4f7296f162c6248fdd1e06f5aa5d6eb3;0.35165863020495275
2b4d629c0b0a02ddfb05cc41c0c8dc65;0.5351780022541444
39e8d791376036f4f802d9409fb1ea22;0.45524582395364876
04b2c7aa40033c3fb67096b8327f324f;0.16682455873938432
76555861e947185a4e4db0bc8ddf5462;0.5515753798312664
6426935440acd920bae26da8165ca680;0.09570556005714326
072c26f55ed2317ff8d27d8500483121;0.8179883845062093
5477d1fe122c0b899b4be1634d3d8da5;0.181353605548768
4002b1133f43037e87085d13da0db7b7;0.1131817445676635
32a1954e415796b8d5f01ff1a6d7b1c5;0.46102061233548786
cd40065527f49b4473f05e0db148d04a;0.13918806265438258
dc5c8aee736af815a7952a7dc7bccfee;0.10650077345290324
8b201b0e7f10c44a86046aa1da0f37e6;0.0854078038282972
b66da14818c806a8913a205fab8c6037;0.572303980348718
1dfdeac1fc181e305aa85de148f0c60f;0.10311196471008624
4b20d5c324f3ab64ff73f6ceb9d7d191;0.1596928249459669
a72d4017523d473110826da984945c60;0.5483998363833108
847db624a7a975df11caca3c97743359;0.7661567484925608
75b0ca283a903e85a9e7edd122435bf9;0.6215126506448426
19d156b7230b9379ce387261876116c5;0.14853604193642328
c8ca4858e14ad4bc1a466796f147f1ca;0.07029836608965781
8dc97d161e376446e0f2a80b6dbde788;0.49235554118466207
31e82faf725d625e322f58692dd90ac1;0.492877063515225
95f46368ce66a0f5d0fb0ce29d703451;0.23664202103642526
56e5d931e0c46a942e76aaa95485b9cd;0.25865957750888907
eb1f095d4c42b43b2263dc50203fb26c;0.5477480747084902
006f4d8d3556dd21f6424202c2d294a9;0.22545002081730114
0a97bd73cd153b33751d43821ff0a400;0.4351084922027001
3fb4a2a819569ea4605fcaf4349bd2a4;0.002818543692057409
fb25f7ff2cc4e75558a70c33645e3fb7;0.5575032188300335
fbec0ff75cf34743b0143538e59c4641;0.6038360955325438
b272895e4dc95112031833596f94621a;0.07542469269334241
659605aeb955654bfd576bea20447b06;0.04836827663720322
294a347e030930d5a794a62fd5b6bf5b;0.5333499033247285
6c609a0f9cff9c466a4ec4fe5987f765;0.028379750428418095
61dc08bdb56ba45b21c97e583d2869a8;0.10333535562941108
11a621fdaec9f33cf09edaf06d0edb1f;0.20786168722196774
a5bf2186e2c5cfde1fad60a058d91364;0.19866276623298917
a51ad75de73b4fae8900363d758bea87;0.5201428914919598
2e2d3ed2069dd704dde97c3d6d194b94;0.07305938236562103
0bc3b1ea9b5e5af3355cfbd9eb7561a1;0.5406268987014886
7ea51e31d596215a29b15b7c2127365b;0.142712836266383
03b7d118c5f1988fe73e568f23269c47;0.5443760146902095
21dcd35e0e0aaa2e5453c871874a8ae1;0.7661567484925608
5de921452c721c77d8ffa775b9241542;0.1046355225862759
f68bf861425327bc26141d726d8fad95;0.11123215514966585
f06771072117359ea7dd8012054a3e5b;0.4867468994443053
f1a4cd89870013b5ce65a6cae77a6b0b;0.02743586654609681
6cfaf603c5b30bacd9363448ca9fe57f;0.5125406999331966
2abb253542077998ae8734508e256ead;0.7752862043155666
8a4acae5d50cd14899eafd08c2dfa8fc;0.13770797040989333
6453e55d3511f7cacb8075f5bb82fd97;0.8296252307733677
8d9bf04e714c959d4c571030c51ee9f5;0.047636306061588196
f6df497ddcb8f033d7c28c05fe242aaa;0.8483520106665214
ccb5f65e5ba0f01182793b589905b123;0.2703822821917194
b604630290e6316c1cbc586733ed08c1;0.2679725053127871
71ed9d8a5cc6fb819ffe17b776310e74;0.03843959775263145
de4246495d322f1fba1889dd3783f0d5;0.654842461293045
0880e72eb2ad3fd25067a4500a8f0016;0.14130655177093773
98744dbf48a8428f1cada3cd7782ac92;0.3722851967563016
4f5285ebe78a5683adfc861fc684baf6;0.2764684209230728
7d61619d2dfb5efc0f22a4d48775698d;0.1534742044381117
c5a693a66e80be6c0326c76a4b748a64;0.3732841504821004
36a0dcfd7c78fd296c914a6a0fab203a;0.2999658506278184
21d90fcd566bcc6dc30b056ba7675a32;0.1701583286542205
93de4c63c4fc4f7af571407a4c8d7040;0.11804303555340814
f4629ace176c759f45b68bca1ac2971d;0.6461421234762396
b94e363b5500bffeb841e2f5ddaad50b;0.2579286414132746
a0e3ae771cc087ecfd5251a95043f1f0;0.25919897356583216
51acf15cbc6a76eb67f442f1d9dfa7a0;0.4782040567827861
1ae5bb38e69e00f22cb087a4d2237b43;0.3252930562600649
fe8b4d94ce299ed485c900f05ae508d3;0.2345383157289309
934c0766674a11be1e32de11110ebb0e;0.21778473170565113
af931670d9111cee444281fd1b8d1dec;0.0658558006863299
8b1498de9e4860dfa6318d2426c9ffa8;0.5125464070279816
1e751c3e6fd07ca73ff1eb2814c5335d;0.05266025686324647
3f5262c62f0dc21f1d0a331616428f5f;0.08737577816769702
8b012a7302f32e3f7d03c59473992462;0.48944994933802266
cce88e90c08f51b8c005d5458623b9e5;0.25963862992402514
4989c79e165ce9eaae95f44820c11b6a;0.20550764343396813
52b260338eeedbc3f85c42d33153eb45;0.0909744352722656
e0f850185533c61897ea1e2975b45f4a;0.06277353949498092
2a4cff606b103cb1698560ba1dee0eb6;0.529475755475819
02146992e1884bf87012fd0d5d05cdb9;0.1997699699829808
d1638380152648f1466e4aca9f260d15;0.3919734878222423
e142b7febd70389ad7034febac1e5cd9;0.28446410020496454
9c5565193a8ab6ddc3b303bc0a9cca09;0.8076339224459226
1a4ca4766f17d9244e867783c042fb53;0.8315242809762445
2ac36a2e35654c0be9e818f9f9407807;0.5440940032413083
282661ce17b00e09fff141cc827d6849;0.7657525117458965
47985c7cec659a0ca907c5c99266b440;0.2160419772311205
c7c731beb8fb7d0e62d01b297b4daa78;0.10601002907792123
f3c73a8d70f8d5f7d40c79720124e71d;0.27731074558872115
ebd0b86bc3cf2b3fc044d8178f6541dc;0.1461253775610946
5defe2d09b6802c65d28af7d80ebf788;0.49423628053418345
439d66d2d3cb43a3208fd15917941334;0.3369530343854445
99df939d41052c33bbd4af1bb923846d;0.8029069396586807
5d70e6a66652c5872f26f3da9233ff4b;0.707265304848936
24b0dda87e02e90f4bdc747a8a1964a6;0.2535231408664231
defa7959933b0b63a3f8a39100ff100e;0.9631701652200104
b73b4c7b75abb24dd816641cd3a6f24c;0.05864180771915718
5e64107898d585bd15e99b0f8056138a;0.37957676468193524
001c62abd11fa4b57bf7a6c603a11bb9;0.36776571110148304
07c52f877d1c531c1da6ea32b3c6bff5;0.05162201184127929
b53db1580f4195765d45ddd7c4907e2a;0.00018962849540202933
2b8b2114b8fac07416addd3d440e0350;0.023991018207548193
d691b50f9a08b2e6b9731add26f4e8a2;0.1062574570992853
79067602aa4e5c1d6432839a07875f82;0.0714526982706536
a26721b3a8229e8e5e995f7a4a7974f8;0.36081681817815503
29bbcff6625bfabb9f01a0c3244980b3;0.7962961446232373
23145eb40dbfd7033b4c21e7a9649ca7;0.2990088260005872
73037573234229d6a23f57873f966dce;0.17352893609397935
1ac235330a79126d7b6e99abfe615161;0.17240839485967083
cccc2eaa9a08088488cc2e0e682b551e;0.8299098880131877
941c5c00aa0eb23c7020f46bafffc062;0.12575394428022657
b4320e9769062a33fd948fa2593b1417;0.8257183763067916
7e0c79400b0505ee8cabc69bf38029b9;0.8242933229866048
89159e7316ccc0d364591c421a5c7e56;0.08396394866576862
4fbcad209342f96710a73a57aa14a55f;0.4685399226044522
8a510d59fecf6f0f07ae5d6b5b83190a;0.14728132459059765
acde9000c58a22bb2d5adea3a7be531a;0.49250025053391266
4edb7eed09d7198c868527ccd77e9a02;0.4458077629993793
a295b26b9db32ad2795fcdeef1d853db;0.2929446712528273
58e94ef72ca17c465d4702f55e6c0751;0.047916867138615066
a3a4e7642114d0297711ac4ec5c70a04;0.06880368084487391
ef3e70ea593ce6a058c14ee6037bcf80;0.39700194283472356
6e8abccc98b71d43a680d69b3f9af124;0.17248099869382436
3b537df59920e10d46f14627abcd3227;0.49940492559005056
3cea837349a8bd7fb89ed01883f149ea;0.0765545404728264
5252182ded15f6179aba4b367c0215dc;0.1725404557017108
466797748ce78808a1f948887f6d494d;0.036998399081172695
27f3dbbf2b9a5e59f508dc6b0c23d5cb;0.4721157557783621
291ae123af90c4831e5a504e909e52ec;0.29576556930131903
708b83343fa17388231d1c86557e4396;0.33383356225992755
209e212fd587a016db5b429425778aa5;0.3561118128449513
49773f4304bd7f8dd38da29dc89b004f;0.158382801561843
ea0f498ce59e7ed24de3737c10ced4f2;0.1546917072063091
a3c8cdf5016f2022459c70e0259888f6;0.2003515279198895
a184260ef13d42e03b958406346024e2;0.08061369901402105
418e6b6e39af708710e1e497ca629ee8;0.48865283603684057
bfed5501cd4160d9cf038f99f992dd20;0.4177021265455599
071adc8288cc111233b74980684c3552;0.23694653164301008
addfcd0294884a0539e9e6a39d07c7bc;0.2540793636062363
ede8541318635beb3244e1ecf2bae080;0.08100464402706767
56b528601b6b868a62fd4d73a1a0d74f;0.0951858776585649
888def072ecd54df26237e65ede1be05;0.2389777947067771
dff4a8c3a1dd49f5be5bb73b538f6b91;0.20770525234834675
bd794a0fe18a2b0705a024096c77bac6;0.5134318332647845
144b7114a9ffe98d0318301946629813;0.2367924269079069
c19623cc0d82d0d5f219400b027d8190;0.27429225385624506
3f42a3c5105925a052581c70ac7fefff;0.428862510784322
